55;1180;25189;20.0;4;5;MergeLast;E.Getting disks;838;3.238
55;1180;25190;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;349;0.379
55;1180;25191;20.0;4;5;MergeLast;G.Prunning duplicate candidates;170;0.952
55;1180;25192;20.0;4;5;MergeLast;H.Indexing candidates;170;1.628
55;1180;25193;20.0;4;5;MergeLast;I.Getting expansions;499;0.211
55;1180;25194;20.0;4;5;MergeLast;J.Finding maximal disks;53;0.32
55;1180;25195;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;53;1.088
55;1181;25206;20.0;4;5;MergeLast;A.Indexing points;205;5.369
55;1181;25207;20.0;4;5;MergeLast;B.Getting pairs;419;3.159
55;1181;25208;20.0;4;5;MergeLast;C.Computing centers;838;1.762
55;1181;25209;20.0;4;5;MergeLast;D.Indexing centers;838;1.543
55;1181;25210;20.0;4;5;MergeLast;E.Getting disks;838;3.468
55;1181;25211;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;342;0.449
55;1181;25212;20.0;4;5;MergeLast;G.Prunning duplicate candidates;169;1.555
55;1181;25213;20.0;4;5;MergeLast;H.Indexing candidates;169;2.253
55;1181;25214;20.0;4;5;MergeLast;I.Getting expansions;511;0.261
55;1181;25215;20.0;4;5;MergeLast;J.Finding maximal disks;54;0.421
55;1181;25216;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;54;1.022
55;1184;25263;20.0;4;5;MergeLast;A.Indexing points;209;2.547
55;1184;25264;20.0;4;5;MergeLast;B.Getting pairs;428;2.249
55;1184;25265;20.0;4;5;MergeLast;C.Computing centers;856;1.762
55;1184;25266;20.0;4;5;MergeLast;D.Indexing centers;856;1.12
55;1184;25267;20.0;4;5;MergeLast;E.Getting disks;856;3.419
55;1184;25268;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;357;0.307
55;1184;25269;20.0;4;5;MergeLast;G.Prunning duplicate candidates;173;1.052
55;1184;25270;20.0;4;5;MergeLast;H.Indexing candidates;173;1.531
55;1184;25271;20.0;4;5;MergeLast;I.Getting expansions;499;0.183
55;1184;25272;20.0;4;5;MergeLast;J.Finding maximal disks;57;0.244
55;1184;25273;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;57;0.754
55;1185;25284;20.0;4;5;MergeLast;A.Indexing points;209;4.518
55;1185;25285;20.0;4;5;MergeLast;B.Getting pairs;427;2.955
55;1185;25286;20.0;4;5;MergeLast;C.Computing centers;854;1.839
55;1185;25287;20.0;4;5;MergeLast;D.Indexing centers;854;1.513
55;1185;25288;20.0;4;5;MergeLast;E.Getting disks;854;3.329
55;1185;25289;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;352;0.368
55;1185;25290;20.0;4;5;MergeLast;G.Prunning duplicate candidates;171;0.966
55;1185;25291;20.0;4;5;MergeLast;H.Indexing candidates;171;1.559
55;1185;25292;20.0;4;5;MergeLast;I.Getting expansions;523;0.23
55;1185;25293;20.0;4;5;MergeLast;J.Finding maximal disks;58;0.329
55;1185;25294;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;58;1.004
55;1186;25305;20.0;4;5;MergeLast;A.Indexing points;209;4.312
55;1186;25306;20.0;4;5;MergeLast;B.Getting pairs;436;3.273
55;1186;25307;20.0;4;5;MergeLast;C.Computing centers;872;1.822
55;1186;25308;20.0;4;5;MergeLast;D.Indexing centers;872;1.516
55;1186;25309;20.0;4;5;MergeLast;E.Getting disks;872;3.745
55;1186;25310;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;372;0.456
55;1186;25311;20.0;4;5;MergeLast;G.Prunning duplicate candidates;182;0.957
55;1186;25312;20.0;4;5;MergeLast;H.Indexing candidates;182;1.631
55;1186;25313;20.0;4;5;MergeLast;I.Getting expansions;603;0.241
55;1186;25314;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.391
55;1186;25315;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;1.063
55;1189;25362;20.0;4;5;MergeLast;A.Indexing points;228;3.558
55;1189;25363;20.0;4;5;MergeLast;B.Getting pairs;463;1.911
55;1189;25364;20.0;4;5;MergeLast;C.Computing centers;926;1.139
55;1189;25365;20.0;4;5;MergeLast;D.Indexing centers;926;1.086
55;1189;25366;20.0;4;5;MergeLast;E.Getting disks;926;3.301
55;1189;25367;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;384;0.297
55;1189;25368;20.0;4;5;MergeLast;G.Prunning duplicate candidates;185;0.818
55;1189;25369;20.0;4;5;MergeLast;H.Indexing candidates;185;1.258
55;1189;25370;20.0;4;5;MergeLast;I.Getting expansions;548;0.197
55;1189;25371;20.0;4;5;MergeLast;J.Finding maximal disks;64;0.23
55;1189;25372;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;64;0.794
55;1190;25383;20.0;4;5;MergeLast;A.Indexing points;228;3.871
55;1190;25384;20.0;4;5;MergeLast;B.Getting pairs;471;3.407
55;1190;25385;20.0;4;5;MergeLast;C.Computing centers;942;1.486
55;1190;25386;20.0;4;5;MergeLast;D.Indexing centers;942;1.272
55;1190;25387;20.0;4;5;MergeLast;E.Getting disks;942;3.847
55;1190;25388;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;400;0.348
55;1190;25389;20.0;4;5;MergeLast;G.Prunning duplicate candidates;191;0.945
55;1190;25390;20.0;4;5;MergeLast;H.Indexing candidates;191;1.609
55;1190;25391;20.0;4;5;MergeLast;I.Getting expansions;668;0.234
55;1190;25392;20.0;4;5;MergeLast;J.Finding maximal disks;65;0.296
55;1190;25393;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;65;1.046
55;1191;25404;20.0;4;5;MergeLast;A.Indexing points;228;5.352
55;1191;25405;20.0;4;5;MergeLast;B.Getting pairs;472;3.116
55;1191;25406;20.0;4;5;MergeLast;C.Computing centers;944;1.784
55;1191;25407;20.0;4;5;MergeLast;D.Indexing centers;944;1.469
55;1191;25408;20.0;4;5;MergeLast;E.Getting disks;944;4.48
55;1191;25409;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;393;0.404
55;1191;25410;20.0;4;5;MergeLast;G.Prunning duplicate candidates;192;1.441
55;1191;25411;20.0;4;5;MergeLast;H.Indexing candidates;192;2.15
55;1191;25412;20.0;4;5;MergeLast;I.Getting expansions;699;0.233
55;1191;25413;20.0;4;5;MergeLast;J.Finding maximal disks;69;0.336
55;1191;25414;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;68;0.965
55;1193;25446;20.0;4;5;MergeLast;A.Indexing points;231;2.797
55;1193;25447;20.0;4;5;MergeLast;B.Getting pairs;475;2.028
55;1193;25448;20.0;4;5;MergeLast;C.Computing centers;950;1.289
55;1193;25449;20.0;4;5;MergeLast;D.Indexing centers;950;1.059
55;1193;25450;20.0;4;5;MergeLast;E.Getting disks;950;3.199
55;1193;25451;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;403;0.356
55;1193;25452;20.0;4;5;MergeLast;G.Prunning duplicate candidates;191;0.896
55;1193;25453;20.0;4;5;MergeLast;H.Indexing candidates;191;1.418
55;1193;25454;20.0;4;5;MergeLast;I.Getting expansions;760;0.178
55;1193;25455;20.0;4;5;MergeLast;J.Finding maximal disks;69;0.235
55;1193;25456;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;68;0.707
55;1194;25467;20.0;4;5;MergeLast;A.Indexing points;231;4.663
55;1194;25468;20.0;4;5;MergeLast;B.Getting pairs;476;3.204
55;1194;25469;20.0;4;5;MergeLast;C.Computing centers;952;1.797
55;1194;25470;20.0;4;5;MergeLast;D.Indexing centers;952;1.294
55;1194;25471;20.0;4;5;MergeLast;E.Getting disks;952;3.467
55;1194;25472;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;396;0.472
55;1194;25473;20.0;4;5;MergeLast;G.Prunning duplicate candidates;196;0.975
55;1194;25474;20.0;4;5;MergeLast;H.Indexing candidates;196;1.515
55;1194;25475;20.0;4;5;MergeLast;I.Getting expansions;797;0.21
55;1194;25476;20.0;4;5;MergeLast;J.Finding maximal disks;68;0.289
55;1194;25477;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;67;0.846
55;1195;25488;20.0;4;5;MergeLast;A.Indexing points;227;4.525
55;1195;25489;20.0;4;5;MergeLast;B.Getting pairs;468;3.182
55;1195;25490;20.0;4;5;MergeLast;C.Computing centers;936;1.709
55;1195;25491;20.0;4;5;MergeLast;D.Indexing centers;936;1.523
55;1195;25492;20.0;4;5;MergeLast;E.Getting disks;936;4.932
55;1195;25493;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;396;0.396
55;1195;25494;20.0;4;5;MergeLast;G.Prunning duplicate candidates;188;1.081
55;1195;25495;20.0;4;5;MergeLast;H.Indexing candidates;188;1.73
55;1195;25496;20.0;4;5;MergeLast;I.Getting expansions;659;0.237
55;1195;25497;20.0;4;5;MergeLast;J.Finding maximal disks;68;0.352
55;1195;25498;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;68;1.002
55;1197;25530;20.0;4;5;MergeLast;A.Indexing points;214;3.748
55;1197;25531;20.0;4;5;MergeLast;B.Getting pairs;448;1.752
55;1197;25532;20.0;4;5;MergeLast;C.Computing centers;896;0.87
55;1197;25533;20.0;4;5;MergeLast;D.Indexing centers;896;1.009
55;1197;25534;20.0;4;5;MergeLast;E.Getting disks;896;3.47
55;1197;25535;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;384;0.281
55;1197;25536;20.0;4;5;MergeLast;G.Prunning duplicate candidates;190;0.789
55;1197;25537;20.0;4;5;MergeLast;H.Indexing candidates;190;1.219
55;1197;25538;20.0;4;5;MergeLast;I.Getting expansions;776;0.182
55;1197;25539;20.0;4;5;MergeLast;J.Finding maximal disks;64;0.288
55;1197;25540;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;63;0.735
55;1198;25551;20.0;4;5;MergeLast;A.Indexing points;209;4.017
55;1198;25552;20.0;4;5;MergeLast;B.Getting pairs;437;2.755
55;1198;25553;20.0;4;5;MergeLast;C.Computing centers;874;2.092
55;1198;25554;20.0;4;5;MergeLast;D.Indexing centers;874;1.215
55;1198;25555;20.0;4;5;MergeLast;E.Getting disks;874;3.542
55;1198;25556;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;380;0.383
55;1198;25557;20.0;4;5;MergeLast;G.Prunning duplicate candidates;180;0.964
55;1198;25558;20.0;4;5;MergeLast;H.Indexing candidates;180;1.517
55;1198;25559;20.0;4;5;MergeLast;I.Getting expansions;695;0.273
55;1198;25560;20.0;4;5;MergeLast;J.Finding maximal disks;63;0.315
55;1198;25561;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;63;0.966
55;1199;25572;20.0;4;5;MergeLast;A.Indexing points;209;4.765
55;1199;25573;20.0;4;5;MergeLast;B.Getting pairs;441;2.941
55;1199;25574;20.0;4;5;MergeLast;C.Computing centers;882;2.129
55;1199;25575;20.0;4;5;MergeLast;D.Indexing centers;882;1.509
55;1199;25576;20.0;4;5;MergeLast;E.Getting disks;882;3.863
55;1199;25577;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;379;0.437
55;1199;25578;20.0;4;5;MergeLast;G.Prunning duplicate candidates;184;0.957
55;1199;25579;20.0;4;5;MergeLast;H.Indexing candidates;184;1.625
55;1199;25580;20.0;4;5;MergeLast;I.Getting expansions;653;0.232
55;1199;25581;20.0;4;5;MergeLast;J.Finding maximal disks;65;0.374
55;1199;25582;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;64;1.403
55;1201;25614;20.0;4;5;MergeLast;A.Indexing points;197;3.215
55;1201;25615;20.0;4;5;MergeLast;B.Getting pairs;416;2.41
55;1201;25616;20.0;4;5;MergeLast;C.Computing centers;832;2.061
55;1201;25617;20.0;4;5;MergeLast;D.Indexing centers;832;1.04
55;1201;25618;20.0;4;5;MergeLast;E.Getting disks;832;3.249
55;1201;25619;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;369;0.29
55;1201;25620;20.0;4;5;MergeLast;G.Prunning duplicate candidates;175;0.777
55;1201;25621;20.0;4;5;MergeLast;H.Indexing candidates;175;1.252
55;1201;25622;20.0;4;5;MergeLast;I.Getting expansions;684;0.202
55;1201;25623;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.241
55;1201;25624;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;0.771
55;1202;25635;20.0;4;5;MergeLast;A.Indexing points;197;4.182
55;1202;25636;20.0;4;5;MergeLast;B.Getting pairs;420;3.461
55;1202;25637;20.0;4;5;MergeLast;C.Computing centers;840;1.697
55;1202;25638;20.0;4;5;MergeLast;D.Indexing centers;840;1.553
55;1202;25639;20.0;4;5;MergeLast;E.Getting disks;840;3.474
55;1202;25640;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;369;0.366
55;1202;25641;20.0;4;5;MergeLast;G.Prunning duplicate candidates;179;1.529
55;1202;25642;20.0;4;5;MergeLast;H.Indexing candidates;179;2.085
55;1202;25643;20.0;4;5;MergeLast;I.Getting expansions;740;0.221
55;1202;25644;20.0;4;5;MergeLast;J.Finding maximal disks;62;0.319
55;1202;25645;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;61;1.001
55;1203;25656;20.0;4;5;MergeLast;A.Indexing points;197;5.784
55;1203;25657;20.0;4;5;MergeLast;B.Getting pairs;423;3.715
55;1203;25658;20.0;4;5;MergeLast;C.Computing centers;846;1.89
55;1203;25659;20.0;4;5;MergeLast;D.Indexing centers;846;1.658
55;1203;25660;20.0;4;5;MergeLast;E.Getting disks;846;4.227
55;1203;25661;20.0;4;5;MergeLast;F.Filtering less-than-mu disks;373;0.488
55;1203;25662;20.0;4;5;MergeLast;G.Prunning duplicate candidates;189;0.989
55;1203;25663;20.0;4;5;MergeLast;H.Indexing candidates;189;1.687
55;1203;25664;20.0;4;5;MergeLast;I.Getting expansions;823;0.246
55;1203;25665;20.0;4;5;MergeLast;J.Finding maximal disks;60;0.393
55;1203;25666;20.0;4;5;MergeLast;K.Prunning duplicates and subsets;60;0.959
57;1217;26017;25.0;4;5;MergeLast;A.Indexing points;349;3.727
57;1217;26018;25.0;4;5;MergeLast;B.Getting pairs;750;2.735
57;1217;26019;25.0;4;5;MergeLast;C.Computing centers;1500;1.763
57;1217;26020;25.0;4;5;MergeLast;D.Indexing centers;1500;1.175
57;1217;26021;25.0;4;5;MergeLast;E.Getting disks;1500;3.31
57;1217;26022;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;660;0.328
57;1217;26023;25.0;4;5;MergeLast;G.Prunning duplicate candidates;331;0.97
57;1217;26024;25.0;4;5;MergeLast;H.Indexing candidates;331;1.483
57;1217;26025;25.0;4;5;MergeLast;I.Getting expansions;968;0.206
57;1217;26026;25.0;4;5;MergeLast;J.Finding maximal disks;112;0.274
57;1217;26027;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;110;1.013
57;1218;26038;25.0;4;5;MergeLast;A.Indexing points;349;4.457
57;1218;26039;25.0;4;5;MergeLast;B.Getting pairs;751;2.929
57;1218;26040;25.0;4;5;MergeLast;C.Computing centers;1502;1.699
57;1218;26041;25.0;4;5;MergeLast;D.Indexing centers;1502;1.369
57;1218;26042;25.0;4;5;MergeLast;E.Getting disks;1502;3.697
57;1218;26043;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;660;0.413
57;1218;26044;25.0;4;5;MergeLast;G.Prunning duplicate candidates;327;1.039
57;1218;26045;25.0;4;5;MergeLast;H.Indexing candidates;327;1.654
57;1218;26046;25.0;4;5;MergeLast;I.Getting expansions;1040;0.28
57;1218;26047;25.0;4;5;MergeLast;J.Finding maximal disks;113;0.362
57;1218;26048;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;113;1.112
57;1219;26059;25.0;4;5;MergeLast;A.Indexing points;349;4.698
57;1219;26060;25.0;4;5;MergeLast;B.Getting pairs;750;3.156
57;1219;26061;25.0;4;5;MergeLast;C.Computing centers;1500;1.765
57;1219;26062;25.0;4;5;MergeLast;D.Indexing centers;1500;1.645
57;1219;26063;25.0;4;5;MergeLast;E.Getting disks;1500;3.78
57;1219;26064;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;664;0.494
57;1219;26065;25.0;4;5;MergeLast;G.Prunning duplicate candidates;335;1.147
57;1219;26066;25.0;4;5;MergeLast;H.Indexing candidates;335;1.973
57;1219;26067;25.0;4;5;MergeLast;I.Getting expansions;1086;0.269
57;1219;26068;25.0;4;5;MergeLast;J.Finding maximal disks;104;0.449
57;1219;26069;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;104;1.227
57;1222;26116;25.0;4;5;MergeLast;A.Indexing points;355;3.821
57;1222;26117;25.0;4;5;MergeLast;B.Getting pairs;762;2.564
57;1222;26118;25.0;4;5;MergeLast;C.Computing centers;1524;1.46
57;1222;26119;25.0;4;5;MergeLast;D.Indexing centers;1524;1.201
57;1222;26120;25.0;4;5;MergeLast;E.Getting disks;1524;3.46
57;1222;26121;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;677;0.318
57;1222;26122;25.0;4;5;MergeLast;G.Prunning duplicate candidates;337;0.982
57;1222;26123;25.0;4;5;MergeLast;H.Indexing candidates;337;1.512
57;1222;26124;25.0;4;5;MergeLast;I.Getting expansions;988;0.211
57;1222;26125;25.0;4;5;MergeLast;J.Finding maximal disks;111;0.265
57;1222;26126;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;111;1.004
57;1223;26137;25.0;4;5;MergeLast;A.Indexing points;355;3.863
57;1223;26138;25.0;4;5;MergeLast;B.Getting pairs;763;2.979
57;1223;26139;25.0;4;5;MergeLast;C.Computing centers;1526;1.576
57;1223;26140;25.0;4;5;MergeLast;D.Indexing centers;1526;1.416
57;1223;26141;25.0;4;5;MergeLast;E.Getting disks;1526;3.563
57;1223;26142;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;686;0.404
57;1223;26143;25.0;4;5;MergeLast;G.Prunning duplicate candidates;348;0.967
57;1223;26144;25.0;4;5;MergeLast;H.Indexing candidates;348;1.601
57;1223;26145;25.0;4;5;MergeLast;I.Getting expansions;1027;0.231
57;1223;26146;25.0;4;5;MergeLast;J.Finding maximal disks;104;0.342
57;1223;26147;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;103;1.03
57;1224;26158;25.0;4;5;MergeLast;A.Indexing points;355;6.275
57;1224;26159;25.0;4;5;MergeLast;B.Getting pairs;759;4.509
57;1224;26160;25.0;4;5;MergeLast;C.Computing centers;1518;1.639
57;1224;26161;25.0;4;5;MergeLast;D.Indexing centers;1518;1.739
57;1224;26162;25.0;4;5;MergeLast;E.Getting disks;1518;4.233
57;1224;26163;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;671;0.492
57;1224;26164;25.0;4;5;MergeLast;G.Prunning duplicate candidates;341;1.166
57;1224;26165;25.0;4;5;MergeLast;H.Indexing candidates;341;1.899
57;1224;26166;25.0;4;5;MergeLast;I.Getting expansions;1021;0.268
57;1224;26167;25.0;4;5;MergeLast;J.Finding maximal disks;105;0.42
57;1224;26168;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;104;1.348
57;1227;26215;25.0;4;5;MergeLast;A.Indexing points;353;3.204
57;1227;26216;25.0;4;5;MergeLast;B.Getting pairs;758;2.602
57;1227;26217;25.0;4;5;MergeLast;C.Computing centers;1516;1.627
57;1227;26218;25.0;4;5;MergeLast;D.Indexing centers;1516;1.138
57;1227;26219;25.0;4;5;MergeLast;E.Getting disks;1516;3.325
57;1227;26220;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;679;0.331
57;1227;26221;25.0;4;5;MergeLast;G.Prunning duplicate candidates;342;1.033
57;1227;26222;25.0;4;5;MergeLast;H.Indexing candidates;342;1.536
57;1227;26223;25.0;4;5;MergeLast;I.Getting expansions;1028;0.198
57;1227;26224;25.0;4;5;MergeLast;J.Finding maximal disks;105;0.256
57;1227;26225;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;103;0.965
57;1228;26236;25.0;4;5;MergeLast;A.Indexing points;353;3.921
57;1228;26237;25.0;4;5;MergeLast;B.Getting pairs;754;2.846
57;1228;26238;25.0;4;5;MergeLast;C.Computing centers;1508;1.587
57;1228;26239;25.0;4;5;MergeLast;D.Indexing centers;1508;1.471
57;1228;26240;25.0;4;5;MergeLast;E.Getting disks;1508;3.543
57;1228;26241;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;669;0.41
57;1228;26242;25.0;4;5;MergeLast;G.Prunning duplicate candidates;337;0.959
57;1228;26243;25.0;4;5;MergeLast;H.Indexing candidates;337;1.559
57;1228;26244;25.0;4;5;MergeLast;I.Getting expansions;991;0.239
57;1228;26245;25.0;4;5;MergeLast;J.Finding maximal disks;104;0.441
57;1228;26246;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;103;1.056
57;1229;26257;25.0;4;5;MergeLast;A.Indexing points;353;5.783
57;1229;26258;25.0;4;5;MergeLast;B.Getting pairs;753;4.673
57;1229;26259;25.0;4;5;MergeLast;C.Computing centers;1506;1.69
57;1229;26260;25.0;4;5;MergeLast;D.Indexing centers;1506;1.658
57;1229;26261;25.0;4;5;MergeLast;E.Getting disks;1506;4.171
57;1229;26262;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;663;0.55
57;1229;26263;25.0;4;5;MergeLast;G.Prunning duplicate candidates;332;1.551
57;1229;26264;25.0;4;5;MergeLast;H.Indexing candidates;332;2.276
57;1229;26265;25.0;4;5;MergeLast;I.Getting expansions;1016;0.263
57;1229;26266;25.0;4;5;MergeLast;J.Finding maximal disks;103;0.428
57;1229;26267;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;101;1.222
57;1232;26314;25.0;4;5;MergeLast;A.Indexing points;370;3.271
57;1232;26315;25.0;4;5;MergeLast;B.Getting pairs;781;2.882
57;1232;26316;25.0;4;5;MergeLast;C.Computing centers;1562;1.571
57;1232;26317;25.0;4;5;MergeLast;D.Indexing centers;1562;1.16
57;1232;26318;25.0;4;5;MergeLast;E.Getting disks;1562;3.292
57;1232;26319;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;688;0.326
57;1232;26320;25.0;4;5;MergeLast;G.Prunning duplicate candidates;349;1.267
57;1232;26321;25.0;4;5;MergeLast;H.Indexing candidates;349;1.768
57;1232;26322;25.0;4;5;MergeLast;I.Getting expansions;1100;0.204
57;1232;26323;25.0;4;5;MergeLast;J.Finding maximal disks;109;0.254
57;1232;26324;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;107;0.872
57;1233;26335;25.0;4;5;MergeLast;A.Indexing points;370;4.011
57;1233;26336;25.0;4;5;MergeLast;B.Getting pairs;781;3.254
57;1233;26337;25.0;4;5;MergeLast;C.Computing centers;1562;1.762
57;1233;26338;25.0;4;5;MergeLast;D.Indexing centers;1562;1.389
57;1233;26339;25.0;4;5;MergeLast;E.Getting disks;1562;3.377
57;1233;26340;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;688;0.419
57;1233;26341;25.0;4;5;MergeLast;G.Prunning duplicate candidates;346;1.077
57;1233;26342;25.0;4;5;MergeLast;H.Indexing candidates;346;1.73
57;1233;26343;25.0;4;5;MergeLast;I.Getting expansions;1125;0.234
57;1233;26344;25.0;4;5;MergeLast;J.Finding maximal disks;107;0.339
57;1233;26345;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;105;1.069
57;1234;26356;25.0;4;5;MergeLast;A.Indexing points;370;5.768
57;1234;26357;25.0;4;5;MergeLast;B.Getting pairs;781;4.693
57;1234;26358;25.0;4;5;MergeLast;C.Computing centers;1562;1.715
57;1234;26359;25.0;4;5;MergeLast;D.Indexing centers;1562;1.651
57;1234;26360;25.0;4;5;MergeLast;E.Getting disks;1562;4.452
57;1234;26361;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;690;0.494
57;1234;26362;25.0;4;5;MergeLast;G.Prunning duplicate candidates;347;1.226
57;1234;26363;25.0;4;5;MergeLast;H.Indexing candidates;347;1.991
57;1234;26364;25.0;4;5;MergeLast;I.Getting expansions;1094;0.272
57;1234;26365;25.0;4;5;MergeLast;J.Finding maximal disks;109;0.419
57;1234;26366;25.0;4;5;MergeLast;K.Prunning duplicates and subsets;107;1.358
57;1236;26398;25.0;4;5;MergeLast;A.Indexing points;375;3.305
57;1236;26399;25.0;4;5;MergeLast;B.Getting pairs;780;3.135
57;1236;26400;25.0;4;5;MergeLast;C.Computing centers;1560;1.697
57;1236;26401;25.0;4;5;MergeLast;D.Indexing centers;1560;1.241
57;1236;26402;25.0;4;5;MergeLast;E.Getting disks;1560;3.482
57;1236;26403;25.0;4;5;MergeLast;F.Filtering less-than-mu disks;676;0.32
57;1236;26404;25.0;4;5;MergeLast;G.Prunning duplicate candidates;340;1.148
57;1236;26405;25.0;4;5;MergeLast;H.Indexing candidates;340;1.626
