2018-02-07 18:01:59,712 -> Iteration Epsilon=10 and Mu=3 has started...
Pseudo-terminal will not be allocated because stdin is not a terminal.
Pseudo-terminal will not be allocated because stdin is not a terminal.
0,0,4367 4726 10605 10606
0,0,14847 14848 14849
0,0,672 673 19453
0,0,2587 2588 6606 6607
0,0,2907 8271 8272 18661
0,0,5171 9007 17675 17676 17677
0,0,18428 18429 18430 18431
0,0,17414 17415 17416 17417
0,0,11644 15972 15973
0,0,3578 3579 13425
0,0,4214 16230 16231
0,0,13099 13100 13101
0,0,18273 18274 18275
0,0,15213 15214 16784
0,0,3141 3142 9438
0,0,614 615 616 14919
0,0,5053 6608 18791
0,0,4066 4067 13673 14775
0,0,7018 7019 7021 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 10395 10396
0,0,3223 3224 15156 15157 15158 15159 15160 15161 15162
0,0,8121 8122 18537
0,0,16519 16520 16521 16522 16523
0,0,7761 7762 7763 7764 7765 7766 14888
0,0,3262 12316 12317 12318 12319
0,0,10505 10506 10507 10508
0,0,10416 10417 10418
0,0,4612 4613 14674 15166 15167 15168 15169 15170
0,0,19230 19231 19232
0,0,4162 4163 4164
0,0,373 6346 11080
0,0,300 301 3945
0,0,3314 3315 12998
0,0,3844 3845 11410 11411
0,0,5620 12203 12204 12205
0,0,5060 6082 6083 6084
0,0,16010 16011 16012 16013
0,0,12875 12876 12877
0,0,2301 2302 2303 14921
0,0,4569 13907 13908 13909 13910 13911 13912 13915
0,0,7 8 9 10 13685 13686
0,0,5202 15543 15544
0,0,5465 5466 9475
0,0,14833 14834 14835
0,0,9058 9059 9060
0,0,8383 8384 8385
0,0,1397 1398 2113 2114 7206 7207 13023
0,0,1180 1181 3452 19685
0,0,19102 19103 19104 19105 19106
0,0,15375 15376 15377 15378
0,0,1447 1448 1449 1450 5436 16347
0,0,15758 15759 15760
0,0,7015 7016 7017 7018 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 10395
0,0,13480 14147 14148 14151
0,0,6220 6221 6222 6223 6227 6228 6229 10616
0,0,4356 4357 5291 5292 5293 5294 5295 15115
0,0,10437 10438 10439 10440
0,0,7504 7505 8192 8193 8194 8195
0,0,154 155 156 157 158 159 160 161
0,0,2824 2939 13829 16817
0,0,2519 18388 18389
0,0,2431 3143 3144 16333
0,0,7394 8429 19119 19120 19121
0,0,11769 11770 11771
0,0,7682 13666 13667
0,0,3953 3956 18315 18316
0,0,2655 12672 12673 12674
0,0,13393 13394 13395 13396 19247 19248
0,0,2086 5925 8341
0,0,1250 1251 1252
0,0,229 16969 16970 16971
0,0,514 515 19494 19495 19496
0,0,12564 12565 12566
0,0,3351 3352 8933
0,0,6293 6294 6295 18790 19151
0,0,15550 15551 15552 15553 15554
0,0,5348 13249 13250
0,0,4894 6880 6881 6882
0,0,6490 6491 9078
0,0,6291 15131 15135 15136
0,0,19021 19022 19023
0,0,5332 5333 5334 5335 5336 5337 8366 14001
0,0,1182 1183 1184 1185 1186 9038
0,0,4117 13269 13270 13271
0,0,3953 3954 3955 3956 9146
0,0,17906 17907 17908
0,0,3546 3547 16493 16631
0,0,9355 9358 9359 9360
0,0,7238 7239 7240 7242 7243 7244 7245 7246 7247 7248 7249 7250 12440
0,0,3001 3002 3004 10520
0,0,3896 3897 3898 3899 13196 13197 13198
0,0,18129 18130 18131 18132
0,0,4454 4455 4456 4457
0,0,8173 8174 18368 18369
0,0,8248 8249 8250 8251
0,0,3001 3002 3003 3004
0,0,15538 15539 15540
0,0,2870 10283 10284
0,0,10567 10568 10569 10570
0,0,2369 2370 18382
0,0,1278 4244 13642 13643
0,0,18480 18481 18482
0,0,988 989 990 991 992 993 6067 6068 10669
0,0,2128 2129 8648 18701
0,0,8232 18600 18601 18602
0,0,116 10476 17765
0,0,16936 16937 16938
0,0,3385 3386 3387 3388 13630 13631
0,0,2824 2825 2937 2938 2939
0,0,5807 5808 10224
0,0,3918 14074 14668 14669
0,0,3442 3443 10662 10663 10664 10665 10666 10667 10668
0,0,13390 13391 19253 19254 19255
0,0,11657 11658 11659 11660
0,0,239 240 18470
0,0,3301 3302 3303 5570 13688
0,0,1958 1959 1960 1961 1964 1967 2816 2826 2827 2828 2831 2832 2833 2834
0,0,18226 18227 18228
0,0,5708 15339 15340 15341 15342 15343
0,0,2775 13645 13646 13647 13653
0,0,77 13379 13380
0,0,6577 6578 6579
0,0,10255 10256 10257
0,0,1953 1955 1956 18778 18779 18780 18781
0,0,11201 11202 11203 11204
0,0,13448 13449 13450 13451
0,0,4840 14640 14641 14643 14644 14645
0,0,1803 1804 1979 1981 1982 1983 11360 11361 13903
0,0,1812 4855 4856 16168 16169
0,0,3406 10338 10339 10340 10341
0,0,7500 14924 14925
0,0,93 7955 14741 14742 14743
0,0,1452 1453 1454 1455 10368
0,0,476 1815 13901
0,0,14480 14481 14482 14483
0,0,196 10155 10157
0,0,2982 2983 2984 2985 2986 2987 2988 2989 2990 4040 4041 4042 4043 4044 4045 4046 4047 14456
0,0,68 69 70 16935
0,0,2634 2635 13484
0,0,2193 2194 2195 2196 2197 2198 2199
0,0,14171 14172 14173
0,0,12490 12491 12492 12518
0,0,1650 1651 16585
0,0,11342 13431 13432 13433 13434
0,0,5010 5011 5012 5043
0,0,2838 2839 2840 2841 2842 2843 2844 2845 2846 2847
0,0,17666 17667 17668 17669 17670
0,0,453 454 8467
0,0,2087 2088 4259 16509 16543 16544 18981
0,0,10244 10245 10246 10247 16860
0,0,1375 5520 6638 6639 6640 6641 6642 6645 6646 6647 6648 6649 6652 6653
0,0,2862 2863 2864 2865 2866 2867 2868 3900 4925 17700 17701
0,0,134 135 15485 16724
0,0,381 382 383 9721
0,0,3548 16105 16106 16503
0,0,2869 2870 2871 2872 2873 10283
0,0,7102 10998 11496
0,0,7082 7083 7086 11242
0,0,2391 2392 15612
0,0,325 326 18824 19173
0,0,7762 7763 7764 7765 7766 14883
0,0,689 690 1273 13381
0,0,139 140 15461 15463
0,0,13388 13389 13390 19253
0,0,7463 7464 11846
0,0,7715 7722 7723 7724 19177
0,0,4122 8609 19584 19585
0,0,1803 1804 1979 1981 11360 11361 11362
0,0,7365 7366 7367 7368 7369 7370
0,0,4799 19127 19128 19129 19130 19131
0,0,1457 1458 9628 9629 9877 9878
0,0,1517 10953 10954 10958
0,0,451 8471 14028
0,0,6986 6987 6988 6989 6990 6991 6992
0,0,11611 11612 11613
0,0,1926 1927 1928
0,0,3289 3290 3291
0,0,5719 8215 16029
0,0,6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272
0,0,7357 7358 7359 7360 7361 7362 8932
0,0,6173 6174 6175 15559
0,0,3066 8816 8817
0,0,18082 19500 19501
0,0,3812 4494 14812
0,0,2272 2273 2274 8850 8851
0,0,1180 18368 18369
0,0,7790 13125 13126
0,0,8127 8128 18206 18207
0,0,7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186
0,0,2113 2114 7206 7207 7208 7209 13023 15518 15519
0,0,1124 1125 8273
0,0,17275 17276 17277 17278
0,0,17912 17913 17914
0,0,8620 8621 8622 19603 19604
0,0,4625 4626 11139 15224
0,0,13392 19256 19257 19258
0,0,3106 4361 4362 18907
0,0,5520 5521 5522 5523 6653
0,0,17859 17860 17861 17862 17863 17864
0,0,99 10301 10302
0,0,18270 18271 18272
0,0,15606 15607 15608 15609 15610
0,0,550 552 553 554 11079
0,0,1397 1398 2113 13023 13024 13025
0,0,7967 7968 7969 17750 17751
0,0,3851 3852 15661
0,0,16644 16645 16646 16647
0,0,5073 12233 12234 12235
0,0,16687 16688 16689
0,0,429 430 431 432 433 13548
0,0,4954 4955 16318
0,0,988 992 993 3444 3445 10656 10669 10670 10671
0,0,18045 18046 18047
0,0,3409 17288 17289
0,0,7378 7382 7383 19076
0,0,1640 4562 17977 17978
0,0,18399 18409 18410
0,0,3188 15746 15747 15748
0,0,8730 8731 8732 8733
0,0,19207 19208 19209 19210 19211
0,0,6901 6903 10327 19369 19370
0,0,9140 9141 9142
0,0,17648 17649 17650 17651
0,0,9217 9218 9219
0,0,5062 5063 8008 16726
0,0,801 802 12230
0,0,16667 16668 16669
0,0,4496 4497 4987 13019
0,0,3406 3407 10334 10335 10341 15079
0,0,3461 3462 3463 3464 3465 3466 3467 5321
0,0,6215 6217 6218 6220 6221 6222 6223 6224 6225 6226 6228
0,0,3068 3069 3070
0,0,6130 6131 6132 6133 6134 6135 6136
0,0,4547 7496 7497 7498 7499 7500 14924
0,0,15200 15201 15202
0,0,2537 12983 12984 12985 15080
0,0,16006 16007 16008 16009 16010 16011
0,0,18265 18266 18267
0,0,18380 18381 18382
0,0,5927 5928 12784
0,0,3102 3103 6318
0,0,6815 6816 6820 6826 6827
0,0,7547 7548 7549 7550 7551 7552 15780
0,0,2074 2075 8319 18870 18871 18872
0,0,14860 14861 14862
0,0,2004 2005 2006
0,0,11808 11809 11810 11811
0,0,1278 4244 13648 13649
0,0,6212 6213 6214 6230 6231 6232 6233 6234
0,0,14766 14767 14768
0,0,2452 3844 3845 11410
0,0,10385 10386 10387 10388 10389 10390
0,0,12352 12353 12354 12355 12356 12357
0,0,7324 7325 7328 7329 15454 15455
0,0,450 451 14028
0,0,1564 9293 9294 9295
0,0,13823 13824 13825 13826
0,0,1411 1934 1935 16183
0,0,1233 3706 18461
0,0,2106 15936 15937
0,0,316 18543 18544
0,0,10706 10707 12196
0,0,10985 10986 10987
0,0,9049 9050 9051 9052
0,0,724 725 726
0,0,41 42 10412 10413 10414
0,0,2631 10536 10537 12599
0,0,496 497 498
0,0,2848 2849 2850 2851 2852 2853 2854 14672 15529
0,0,19020 19021 19022
0,0,2162 2163 15279
0,0,3271 3272 12242
0,0,7288 7293 12207 12208
0,0,6471 6472 6474 8662 10090
0,0,10001 10002 10003 10004
0,0,2530 2531 9906 13129
0,0,8055 18018 18019
0,0,6420 19203 19204
0,0,6006 6008 18142 18143
0,0,11862 11863 11864 11865
0,0,6427 8491 19282
0,0,2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
0,0,586 587 11070
0,0,19117 19118 19119
0,0,2608 2609 2610
0,0,322 323 18826
0,0,4276 11599 11601 11602 11603 11604
0,0,9434 9435 9436
0,0,13107 13108 13109 13110 13111 13112
0,0,18367 18368 18369
0,0,16326 16327 16328
0,0,13387 13388 13389 19251 19252
0,0,7326 7327 11526 19586 19587
0,0,1399 16002 16003 16004 16018
0,0,1725 1726 3503 3504 3505 15966 15967
0,0,12119 12120 12121 12122
0,0,2753 2754 2755 2756 2757 8016 17838
0,0,8175 8176 18367
0,0,16564 16565 16566 16567
0,0,1717 1718 1719
0,0,4753 4754 13278
0,0,919 4229 4230 4231
0,0,865 6133 6134 6135 6136
0,0,4903 18543 18544
0,0,3461 3462 3463 3464 3466 3467 5148 5149 5311 5317 19109
0,0,11409 15583 15584
0,0,1980 1982 1983 2803 12062 13903
0,0,30 16902 16903 16904
0,0,14444 14445 14446 14447
0,0,4928 4929 4930
0,0,16760 16761 16762
0,0,2997 13963 13964
0,0,3469 17076 17077
0,0,16636 16637 16638 16639
0,0,7964 17756 17757
0,0,494 14191 14192 14193
0,0,2180 2181 2182 2183 2184
0,0,10379 10390 10391
0,0,1902 1903 1909 1910 13161
0,0,9722 9723 9724 9725 9726
0,0,14614 14615 14616
0,0,14340 14341 14342 14343
0,0,3442 3443 10651 10652 10653 10654
0,0,2758 14167 14168 14169 14170
0,0,2174 2175 2176 8304 8305 17177
0,0,3796 3797 14906 14912 14913
0,0,5645 5646 13960
0,0,17 19 20 5151
0,0,7380 7381 7387
0,0,4986 4987 13019 13020 13021
0,0,5040 14320 14321
0,0,1091 3637 3638 3639 4372
0,0,2753 11521 11522
0,0,4585 4586 14620
0,0,1163 1164 1165 1166 1641 1642 1643 1644 14706
0,0,8613 8614 8615 8616 19600
0,0,4777 5533 11940 11941 11942 11943 14177
0,0,8609 8610 19586
0,0,5079 5080 14825
0,0,15207 15208 15209 15210
0,0,7781 8714 8715
0,0,1301 4779 4780 4781 4782 4783 10094 10095
0,0,11634 11635 11636 11637
0,0,2755 2756 2757 8016 8017 8018 17838
0,0,6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6342 6343 9287
0,0,4753 13277 13278
0,0,8621 8622 19602 19603 19604
0,0,10068 10069 10070
0,0,9867 9868 9869 9870
0,0,2123 2124 2125 3939 3940
0,0,15029 15030 15031 15032 15033
0,0,4283 4284 4335 4417
0,0,4277 4278 4636
0,0,1180 8173 18369
0,0,11141 11142 11143 11144 11145 11146
0,0,3467 5320 5321 5322 5323 5324 5325
0,0,11082 11089 11090 11091
0,0,16493 16494 16495 16496
0,0,2603 2604 12537
0,0,6810 6812 6813 6814
0,0,3301 3302 3303 13677 13678
0,0,1453 1454 10848
0,0,6378 6379 6380
0,0,4006 4007 6887 13318
0,0,16835 16836 16837 16838
0,0,3008 4942 4943 9941
0,0,10801 10802 10803
0,0,7700 7701 8903
0,0,7048 7049 7050 7051
0,0,6926 6927 6928 7716 7724 16025
0,0,2396 2397 2398
0,0,722 8999 9000 9001 9002
0,0,4386 4387 15834 15835
0,0,5724 17222 17223
0,0,1934 1935 16186
0,0,3790 3791 15975 15976 15977
0,0,7015 7016 7017 7018 7022 7023 7024 7025 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171
0,0,6330 10293 10294 10295
0,0,8578 19520 19521
0,0,2964 2965 3877 3878
0,0,732 733 12713
0,0,12063 12064 12065 12066 12068 12069 12070
0,0,2557 2558 2559 2560 2561 14695
0,0,1038 13830 13831
0,0,4212 10647 13603 13604
0,0,14944 14945 14946
0,0,3316 3317 3318 3319 15882
0,0,6860 6861 11206
0,0,6214 6217 6218 6230 6231 6232
0,0,15578 15579 15955 15956 15957 15958
0,0,1940 9269 14310
0,0,3019 16092 16093
0,0,6319 6320 6321 18929
0,0,11082 11083 11084 11090 11091
0,0,5071 5072 5073 12227 12228
0,0,10138 10139 10140
0,0,5152 5153 5374 6998
0,0,10548 10549 10550 10551 10552
0,0,6446 6447 6448
0,0,100 101 7929 7930 7931 7932 7933 7934 7935 7936 15356 15357 15358
0,0,6913 9197 9457
0,0,17391 17392 17393 17394
0,0,814 5681 5682 15756
0,0,11814 11815 11816
0,0,8428 19113 19132
0,0,669 905 906 907 908 909
0,0,9198 9199 9200
0,0,5488 16722 16723
0,0,988 991 992 993 3444 10669 10670 10671
0,0,5274 14033 14034 16462 16463
0,0,8706 8707 12181 12182
0,0,2404 4559 13842 13843
0,0,4550 4551 16825 16826 16827 16828
0,0,2941 2942 12168 16818
0,0,4556 4557 8168 18358
0,0,13951 13952 13953 13954
0,0,14574 14575 14576
0,0,1979 1980 1981 1982 1983 11361 13903
0,0,4141 4142 10832
0,0,1444 1445 10831
0,0,3522 3523 12175 13392
0,0,1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 16317
0,0,2120 6177 6178 16015
0,0,17445 17446 17447
0,0,17422 17427 17428
0,0,7563 7564 15846
0,0,15932 15933 15934
0,0,14756 14757 14758 14759 14760
0,0,2736 7930 7931 7932 7933 7934 7935 7936 15356 15357 15358
0,0,15908 15909 15910 15911 15912 15913
0,0,903 904 17455
0,0,7861 7864 12323 12324 12329 17171
0,0,3990 3991 18550 19178
0,0,14477 14478 14479
0,0,16525 16526 16527
0,0,11270 11271 11272 11273
0,0,360 7585 7586
0,0,16524 16525 16526
0,0,2103 2104 3720 4544 13690 13691
0,0,223 224 13519
0,0,1238 13878 13879
0,0,9645 9646 9647
0,0,4483 4486 5797 5798 5799
0,0,5173 10815 10816 10821
0,0,15410 15411 15412 15413
0,0,7687 7688 7689 15378
0,0,900 901 902 17462
0,0,5565 5566 5567
0,0,3797 14906 14907
0,0,18326 18327 18328
0,0,2147 10623 10624
0,0,8108 8109 18166 18167 18168 18169 18170
0,0,2251 2344 2352 2353 2354 2355 4029 12880
0,0,15391 15392 15393
0,0,15923 15924 15925
0,0,16805 16806 16807
0,0,1840 1841 1842 4446
0,0,11839 11840 11841 11842
0,0,6325 6326 6327 6328 6329 19375
0,0,14334 14335 14336 14337
0,0,1515 1516 6441 6442 6443 14473 14474 14475
0,0,414 415 16507
0,0,1189 1190 1191 1192 1193 9703 9704
0,0,1569 10393 10394
0,0,14685 14686 14687
0,0,1560 7211 15518 15519
0,0,10976 10977 10978 10979
0,0,2991 2992 9708 9710 9711 9712
0,0,19493 19494 19495
0,0,10816 10817 10818
0,0,12974 12975 12976 12977 19010
0,0,1266 13068 13069
0,0,329 330 331 6429 6430 6431
0,0,4556 4557 8168 8169 8170
0,0,1187 1188 10251
0,0,7394 18587 19121 19122
0,0,4775 4776 13018 13022
0,0,1933 16183 17215
0,0,11154 11155 11156 11157
0,0,10953 10954 10955 10956
0,0,3546 3547 16497 16498 16631
0,0,9028 9029 9030
0,0,8171 8172 14291 18358
0,0,11168 11169 11170
0,0,6383 6384 6385 19057
0,0,16357 16358 16359
0,0,154 155 156 157 158 159 160 19111
0,0,2081 11905 11906
0,0,6404 6405 6407
0,0,1846 1847 12572 12574
0,0,7314 7315 7316 7317 7318 7319 7320
0,0,34 35 8332 8333 8334 18890 18891
0,0,8198 8199 8200
0,0,8230 14464 18588 18589
0,0,8420 8421 8422 8423 8424 8425
0,0,3277 3278 10504 10878
0,0,9583 9584 19685
0,0,5244 5245 5571 8829
0,0,17496 17497 17498 17499
0,0,1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2831 2832 2833 2834
0,0,4903 18544 18545 18546
0,0,13304 13305 16792 16793
0,0,462 18528 18529
0,0,15418 15419 15420
0,0,17285 17286 17287
0,0,2125 14841 14842 14843
0,0,2324 9504 9505 9506 14271 14272
0,0,3572 3573 8313 18862 18863 18864
0,0,1958 1959 1961 1964 1965 1966 1967 2814 2815 2816 2828 2831 2832 2833 2834
0,0,2766 2767 2768 2769 2770 2771 2772
0,0,166 18083 18084 18085 18086
0,0,371 372 8373
0,0,4908 7741 7742 7743 7744 8458 8459
0,0,1968 1969 1970 1974 1975 13915 13924
0,0,14212 14213 14214
0,0,988 989 990 991 992 993 6068 10669 10670
0,0,18642 18643 18644
0,0,7761 7762 7763 7764 7765 14887 14888
0,0,3128 14526 14527 14528 14533
0,0,6014 8596 19574
0,0,1152 8869 17793 17794 17795
0,0,6697 6698 9944 9945
0,0,9335 9336 9337 9338
0,0,2126 2127 12150 12151 12152
0,0,7424 7425 7426 7427 7428
0,0,18510 18511 18512
0,0,7716 7717 7718 7719 7720 7724 16025
0,0,964 965 8684 8685
0,0,3707 4328 4329 4330 8031
0,0,7102 10998 10999
0,0,3600 3601 3602 3603 3604 3605
0,0,16837 16838 16839
0,0,6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 18646
0,0,4310 9722 9723 9724 9725
0,0,4139 4140 10832
0,0,5112 5113 5114
0,0,6011 6012 9416 11088
0,0,1424 1425 13875
0,0,5129 14850 14851
0,0,3484 3485 12243 12244
0,0,18232 18233 18234
0,0,1560 15518 15519 15521
0,0,7254 7255 7256 7257
0,0,3282 7564 15846
0,0,154 155 156 157 934 19110 19111
0,0,2071 2073 8712 8713 8714 8715 11877
0,0,4676 14052 14053 14054 14055
0,0,15478 15479 15480
0,0,6302 6303 6304 6305
0,0,969 1444 1445
0,0,1713 17968 17969
0,0,16647 16648 16649
0,0,4058 4059 8754
0,0,2849 14444 14445 14446
0,0,7548 7549 7550 7551 7552 14248
0,0,5361 8623 11661 11662
0,0,8553 8554 8555 8556 19469
0,0,10528 10529 10530
0,0,1837 11585 11586
0,0,6439 19300 19301
0,0,790 791 792 794 795 796 797
0,0,1980 1983 2802 2803 2804 12062 13903
0,0,3841 3842 3843 4265
0,0,2387 2388 2389 2390
0,0,19431 19432 19433
0,0,12381 12382 12383
0,0,878 879 17909
0,0,17011 17012 17013
0,0,18914 18915 18916
0,0,7190 7191 14555
0,0,7793 7796 16464
0,0,6722 6723 6724 6725 14797
0,0,8670 8671 19665
0,0,7885 7886 7887 10714
0,0,340 341 342
0,0,1447 1448 1449 1450 5436 9800
0,0,6214 6216 6217 6218 6230
0,0,12176 12177 12178 12179
0,0,7519 16426 16427
0,0,7961 7962 7963 17743 17744
0,0,4612 4613 14674 14675
0,0,11484 11485 11487 11488
0,0,3556 13290 13291 13292
0,0,1758 1759 1760 14868 14869 14870 14871 14872
0,0,6159 6160 6161 6162 6163
0,0,3807 17206 17207
0,0,1596 12054 12055 12056 12057 12058
0,0,2707 16323 16324 16332
0,0,7433 7434 7435 7436 7437 7438 7440 16745
0,0,8106 18164 19633
0,0,3548 16102 16103 16104 16105 16106
0,0,12282 12283 12284 12285
0,0,3608 3609 3610 13274 16604
0,0,589 633 9418 9419
0,0,18058 18059 18060 18061 19507
0,0,11343 13436 13437
0,0,7861 12323 12324 12325 12326 12329
0,0,3241 3242 3243 3244 4777 11941 11942 11943
0,0,996 997 998 12130 12131
0,0,213 17214 18302
0,0,7662 7663 7664 7665 7666
0,0,438 439 8396
0,0,1176 1312 5262
0,0,7251 7252 14556 14557
0,0,1673 2955 2956 14011
0,0,3769 3770 3774 13966
0,0,12156 12163 17642
0,0,19086 19087 19088
0,0,7407 7408 7409 7410
0,0,19287 19288 19289
0,0,10134 10135 10136 10137
0,0,1615 3682 3683 4233
0,0,176 177 178 12320 12321
0,0,2447 8550 8551
0,0,15470 15471 15472 15473
0,0,7166 7167 7168 7169 7170 7171
0,0,19385 19386 19387
0,0,3666 3667 3668 3669
0,0,11491 11494 11495
0,0,5232 5233 5234 5235 5236 5237 13011 15228
0,0,4020 16012 16013 16014
0,0,1399 6178 16002 16015 16016 16017 16018
0,0,5801 13266 13267
0,0,16555 16556 16557
0,0,15064 15065 15066 15067
0,0,12483 12484 12485
0,0,6213 6227 6233 6234
0,0,6508 6509 6510 6511 6512
0,0,6437 19302 19303
0,0,16234 16235 16236
0,0,11444 11445 11446
0,0,18933 18934 18935
0,0,2463 5339 5340 5341 5371
0,0,5099 5100 5101 5102 14750
0,0,2691 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 15446
0,0,830 831 5384 5385 5386
0,0,16916 16917 16918
0,0,7880 7881 16596
0,0,1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 13915
0,0,5640 5641 5642 5643 5644
0,0,6310 6311 6312 6313
0,0,11088 11089 11090 11091
0,0,7013 7014 11960 11961 11962 11963 11964 11965
0,0,7846 19149 19150
0,0,8340 18900 18901 18902 18903
0,0,7793 7795 7796
0,0,15457 15458 15459 15460 17924
0,0,2030 2031 16964
0,0,3222 3223 3224 15156 15157 15158 15159 15160
0,0,9899 9904 9905
0,0,16740 16741 16742
0,0,10657 10658 10659 10660 10661 10662 10663
0,0,15834 15835 15836
0,0,6049 6050 6051 6052 6053 6054 6055 6056
0,0,5565 5566 9042
0,0,9097 9098 9099
0,0,934 3288 5322 5323 5324
0,0,1986 2314 4648
0,0,5342 5343 17555
0,0,11139 11140 11141 11142 11143
0,0,7100 7101 11472
0,0,12014 12015 12016 12017 12018 12019 12020
0,0,1353 1395 15997 16000 16001
0,0,935 936 937 938 939 945 946
0,0,1026 2344 2345 2346 2347 2348 2349 2350 2352 2353 2355 4033
0,0,1122 1123 13936
0,0,1510 17890 17891 17892 17893
0,0,3726 3727 3728
0,0,203 19363 19364
0,0,3461 3462 3466 3467 5149 5321 5325
0,0,2477 2478 8543 19465
0,0,315 316 18543
0,0,329 331 6429 6430 6431 6432
0,0,18186 18187 18188 18189 18190
0,0,10268 10269 10270
0,0,12478 12479 12480 12481
0,0,7451 8009 8010 8011
0,0,11420 11421 11422
0,0,10035 10036 10037
0,0,4859 14085 14086
0,0,9517 9518 9519 9520
0,0,4866 5412 9167
0,0,3806 7975 7977 7978 7979 7980
0,0,348 19158 19159 19160
0,0,4276 11599 11600 11602 11603 11604
0,0,3680 3681 14545
0,0,2622 18485 18486
0,0,16188 16189 16190
0,0,7443 7444 7445 7446 7447 7449 7450
0,0,9215 9216 14302
0,0,3973 3974 19054
0,0,7616 7617 7618
0,0,16918 16919 16920
0,0,1973 12063 12064 12065 12066 12067
0,0,16556 16557 16558
0,0,14211 14212 14213
0,0,2968 2970 9125 9126
0,0,1968 1969 1970 4569 13915 13924
0,0,1009 1010 7570
0,0,2534 2535 2536 4289 4550 4551
0,0,11948 11949 11950 11951
0,0,605 606 608 10676
0,0,2722 2723 2724 13976 13977 13978
0,0,1010 10820 14501
0,0,19231 19232 19233 19234 19235
0,0,5050 5051 5052 19126 19127 19128 19129 19130
0,0,97 3661 3662 3663 3664
0,0,15348 15349 15350
0,0,13352 13353 13354 13355 13356
0,0,19254 19255 19256
0,0,3811 3812 4494
0,0,2645 12650 12651
0,0,3461 3462 3463 3466 3467 5148 5149 5311 5314 5315 5316 5317 19109
0,0,8237 8238 18604
0,0,3702 3703 3704 9127
0,0,4374 4375 4376 6183
0,0,17348 17349 17350
0,0,3401 3403 15469 15475
0,0,6087 6088 6089
0,0,1914 4819 4820 4821 14765
0,0,4535 4536 4537
0,0,1838 7115 11595
0,0,2923 11279 11280
0,0,4066 4067 13673 14770
0,0,12322 12323 12324 12325 12326 12327 12328
0,0,4909 7739 7740 8298 8450 16023
0,0,13816 13817 13818
0,0,6475 6476 6477 6478 6479 6480 6481
0,0,9013 9014 9015
0,0,7220 7221 7222
0,0,408 409 410 411
0,0,2063 2315 2316 2319 12981
0,0,550 552 5626
0,0,4767 4768 4769
0,0,15327 15328 15329
0,0,185 15555 15556
0,0,4026 16497 16498
0,0,15456 15457 15458 15459 17923 17924
0,0,2205 2206 2207 10342 15129
0,0,15577 15956 15957 15958 15959 15960 15961 15962 15963
0,0,428 2527 19015 19016
0,0,3796 14909 14910 14911 14912 14913
0,0,5929 17910 17911
0,0,899 988 989
0,0,1824 5758 5759
0,0,6830 6831 6832 9707
0,0,952 953 1074 1075 18128 18903 18904
0,0,2012 2013 9543
0,0,6740 6741 6742 6743 6744 6745 6746 6774 6775
0,0,6070 7919 16587
0,0,5714 6931 6932 6933 6934 6935
0,0,575 10347 10348 10351
0,0,2095 2564 2565 2566 19703
0,0,3968 3969 3970 3971 16515 16516
0,0,218 219 17902 17903
0,0,12667 12668 12669
0,0,2289 2290 2291 2292 2293 17974 17975
0,0,2095 2562 2563
0,0,7810 11148 12257
0,0,1971 1972 1973 1976 1977 1978 12066 12067
0,0,6214 6228 6230 6231 6232 6233 6234
0,0,1399 16002 16003 16016 16017 16018
0,0,7152 7153 7154
0,0,1091 1092 3637 3639 4372
0,0,18075 18076 18077 18078 18079
0,0,9990 9991 9992
0,0,2089 16542 16543 16544
0,0,89 123 124 18433 18434 18435
0,0,4700 13927 13928
0,0,2266 2267 11175 11176 11179
0,0,3623 16372 16373 16374 16375 16376 16377
0,0,3053 3054 13188
0,0,1785 11498 11503
0,0,5461 11015 11016 11017
0,0,8204 8205 8206
0,0,1075 18901 18902 18903 18904
0,0,17446 17447 17448 17449
0,0,3492 9470 11126 11127 17083
0,0,18543 18544 18545 18546
0,0,13552 13553 13554
0,0,102 1575 1576 1577 1578 1579 15463 15464 15465
0,0,172 173 174 2821 2822 18180 18192
0,0,1266 5213 13069
0,0,4064 11801 11802
