51755	42031.261	16519.653	4
51756	57301.097	13174.796	4
51757	62471.562	21075.289	4
51758	55591.486	21936.63	4
51759	58918.873	20959.202	4
51760	38698.827	19922.545	4
51761	61363.134	13193.878	4
51762	51241.92	21706.196	4
51763	56586.526	21040.78	4
51764	51527.899	16410.886	4
51765	46310.458	23956.955	4
51766	53721.772	20929.896	4
51767	49635.204	20605.439	4
51769	61063.437	24283.443	4
51770	47934.395	18737.729	4
51771	44628.31	24039.25	4
51772	46894.842	17515.328	4
51773	53045.926	24900.885	4
51774	58802.628	16275.499	4
51775	61789.151	13071.449	4
51776	58561.764	19546.491	4
51777	51711.423	23865.741	4
51778	48741.722	22144.538	4
51779	44161.556	27598.226	4
51780	46841.521	15027.031	4
51781	53296.522	24082.792	4
51783	52278.593	18141.913	4
51784	48195.611	26986.757	4
51785	48735.052	16985.272	4
51786	55781.247	22165.139	4
51787	47405.298	20804.22	4
51789	51545.526	14844.167	4
51790	55984.511	20216.373	4
51791	53753.659	15689.887	4
51792	46420.567	27359.996	4
51793	44125.222	27829.292	4
51794	42589.643	19208.372	4
51795	61669.04	21657.756	4
51796	51740.068	20232.877	4
51797	51900.082	20756.096	4
51798	57495.758	12562.448	4
51799	49306.105	20231.968	4
51800	53119.656	22079.572	4
51801	50731.653	21914.374	4
51802	44444.247	19460.364	4
51803	48225.573	22050.989	4
51804	57890.396	19938.101	4
51805	44203.282	27451.375	4
51806	57903.116	25348.287	4
51807	61053.658	25480.468	4
51808	57241.806	21228.996	4
51809	57175.765	16247.908	4
51810	53474.229	23659.265	4
51811	44072.578	21272.051	4
51812	56911.071	24351.698	4
51813	50146.077	29020.014	4
51814	43402.187	19547.455	4
51815	48730.918	18811.908	4
51816	45574.241	17709.301	4
51817	50222.534	20347.941	4
51818	50194.239	24056.71	4
51819	49863.321	22010.916	4
51820	41862.023	11906.774	4
51821	53915.874	22681.382	4
51822	51123.975	20894.217	4
51823	55008.537	15289.953	4
51824	45538.752	21051.135	4
51825	48180.339	14046.61	4
51826	53224.358	19941.771	4
51827	55727.302	21072.837	4
51828	53188.383	24030.99	4
51829	54009.413	25441.188	4
51830	49286.617	22922.295	4
51831	53733.314	13369.376	4
51832	52638.443	20424.353	4
51833	58642.663	18622.33	4
51834	53214.861	14296.378	4
51835	56269.666	20422.123	4
51836	57691.295	18311.553	4
51837	48783.372	20272.583	4
51838	46094.426	14828.438	4
51839	45989.317	19737.55	4
51840	43329.021	23654.43	4
51841	62978.759	13858.806	4
51842	57713.328	15164.948	4
51843	44032.798	21640.003	4
51844	61292.07	26542.506	4
51846	45591.718	18690.257	4
51847	51144.322	21572.062	4
51848	47100.405	24052.145	4
51849	51672.133	18821.738	4
51850	60720.822	15750.725	4
51851	49573.109	25920.969	4
51852	52133.533	21874.342	4
51853	41887.073	19287.517	4
51854	51320.968	15730.808	4
51855	46692.409	20353.366	4
51856	42675.919	23889.924	4
51857	45482.78	23178.349	4
51858	49049.376	21046.945	4
51859	55669.653	17522.99	4
51860	50890.308	14267.241	4
51861	52819.523	20014.705	4
51862	42959.132	25250.773	4
51863	46664.253	23655.779	4
51864	60077.069	24011.184	4
51865	52882.897	16054.294	4
51866	43061.38	18302.141	4
51867	53288.146	13465.847	4
51868	52123.74	12554.575	4
51869	53957.709	14655.968	4
51870	48808.788	20318.565	4
51872	52241.054	18570.434	4
51873	48725.405	20316.405	4
51874	54703.188	22790.045	4
51875	61016.537	20943.606	4
51876	54313.335	15177.127	4
51877	52499.037	22278.059	4
51878	53876.457	25012.753	4
51879	44835.133	22249.33	4
51880	45615.584	23163.892	4
51881	57747.197	17728.038	4
51882	41217.812	24687.871	4
51883	43325.28	21634.173	4
51884	62181.6	24224.196	4
51885	57500.454	19417.629	4
51886	42078.429	20790.527	4
51887	56601.358	26083.085	4
51888	61053.126	25065.402	4
51890	52740.345	20550.16	4
51891	41850.684	24833.302	4
51892	43439.502	15471.716	4
51893	59900.847	20560.788	4
51894	42789.909	14409.444	4
51895	46035.984	24672.574	4
51896	49738.942	12449.031	4
51897	61567.116	25521.511	4
51899	45767.24	21297.238	4
51900	57826.651	19019.722	4
51901	47965.087	26316.353	4
51902	62901.144	21563.64	4
51903	42381.9	21076.283	4
51904	62226.092	24113.665	4
51905	46812.697	22124.008	4
51906	50874.647	18839.444	4
51907	44183.246	16854.698	4
51908	46254.974	19878.368	4
51909	62016.109	23829.394	4
51910	54391.983	22616.272	4
51911	48779.108	20315.885	4
51912	54202.861	18347.886	4
51913	42377.54	23066.979	4
51915	46233.226	17378.369	4
51916	42789.444	29375.049	4
51917	49053.643	22579.789	4
51918	45773.25	19971.998	4
51919	42561.692	17042.243	4
51920	40589.574	23153.28	4
51922	61271.065	23654.197	4
51923	45112.643	19842.643	4
51924	58426.731	22302.027	4
51926	53693.026	23238.536	4
51927	42199.841	21516.818	4
51928	43008.016	24749.564	4
51930	53623.035	20917.899	4
51931	46214.964	27044.332	4
51932	50906.08	21171.397	4
51933	57185.144	24975.148	4
51934	61479.02	23340.098	4
51935	49594.692	23455.853	4
51936	49014.785	13695.181	4
51937	52238.039	17028.696	4
51938	45444.844	21390.144	4
51939	45046.589	27221.282	4
51940	47960.065	16598.1	4
51941	41017.732	19621.541	4
51942	41059.126	19791.255	4
51943	41927.178	26697.315	4
51944	60675.972	18261.058	4
51945	53004.651	12293.276	4
51946	47570.171	25354.236	4
51947	48771.97	22471.48	4
51948	40949.119	21120.484	4
51949	61650.654	21178.612	4
51950	50937.686	25072.383	4
51952	40373.46	12573.214	4
51953	45307.805	15094.372	4
51954	52655.538	15115.83	4
51957	44479.38	27161.063	4
51958	47000.971	23916.764	4
51960	49684.399	12489.602	4
51961	53006.503	18437.75	4
51962	42617.843	21588.384	4
51963	46525.706	22150.162	4
51964	56970.711	20256.13	4
51965	49258.834	14214.91	4
51966	56615.608	13921.792	4
51967	59249.442	12798.955	4
51968	45606.346	26973.465	4
51969	56114.385	18893.81	4
51970	47443.333	25879.723	4
51971	45541.306	20072.208	4
51972	50191.472	22135.72	4
51973	44395.284	25118.112	4
51974	49857.251	22001.811	4
51976	61438.81	26390.258	4
51977	50368.92	19785.527	4
51978	56118.776	12701.261	4
51979	52673.592	18325.233	4
51980	45641.421	17708.136	4
51982	56664.919	21694.278	4
51983	49328.182	15947.373	4
51984	44974.92	15260.792	4
51985	47230.454	25557.925	4
51986	44187.005	20540.667	4
51987	51427.649	21736.363	4
51988	57359.288	23281.976	4
51989	58793.344	15186.895	4
51990	42040.423	21972.718	4
51991	48913.198	18631.344	4
51992	52068.093	23817.996	4
51993	49985.607	21180.721	4
51994	44610.826	23823.666	4
51995	46063.114	25161.203	4
51996	48456.511	21484.097	4
51997	54893.714	15799.963	4
51998	62917.542	26241.519	4
51999	48648.633	25518.274	4
52000	51435.669	22228.634	4
52002	58043.27	19481.289	4
52003	58102.532	22391.988	4
52004	39262.914	23897.944	4
52005	52503.904	20534.99	4
52006	46875.341	14364.134	4
52007	50271.272	19353.408	4
52008	57966.932	18401.021	4
52009	43609.955	22023.915	4
52010	58847.902	16774.065	4
52011	44954.431	19025.303	4
52012	44604.51	22658.045	4
52013	54112.288	13997.956	4
52014	45884.957	19554.918	4
52015	54395.637	22171.82	4
52016	54622.51	20817.385	4
52017	41758.513	19550.54	4
52018	41161.509	23376.387	4
52019	57989.08	27210.28	4
52021	48189.04	20262.767	4
52022	54830.905	19280.066	4
52023	54375.263	24039.778	4
52025	59218.862	14968.768	4
52026	45620.843	26805.373	4
52027	47601.128	24372.752	4
52028	41660.296	23650.774	4
52029	58534.294	26867.489	4
52030	53564.446	23868.799	4
52031	58160.872	22419.606	4
52032	41625.855	12025.992	4
52033	61617.624	26951.503	4
52034	42888.258	25310.415	4
52035	56346.758	13009.277	4
52036	47013.696	22843.32	4
52037	44917.176	16517.808	4
52038	44933.332	17764.833	4
52039	48409.591	17095.239	4
52040	53928.131	25879.598	4
52041	51784.732	18389.66	4
52042	48075.674	15226.857	4
52043	53085.867	14519.262	4
52044	38837.213	20405.516	4
52045	49488.68	15306.217	4
52046	40883.687	24039.68	4
52047	47775.632	25395.542	4
52048	44219.629	25231.607	4
52049	58137.186	15793.209	4
52050	49646.441	20781.666	4
52051	56617.408	21476.04	4
52052	46540.576	25926.245	4
52053	61069.777	13303.087	4
52054	57569.604	18327.556	4
52055	50761.993	21625.738	4
52056	46764.995	24598.032	4
52057	49930.658	19063.503	4
52058	58315.404	13067.338	4
52059	61044.261	18838.775	4
52060	52541.165	27031.312	4
52061	53151.133	18580.257	4
52062	53758.428	29056.573	4
52063	47929.941	16535.56	4
52064	47577.047	15955.204	4
52066	48277.56	20105.215	4
52067	56732.992	14614.493	4
52068	51504.948	18361.865	4
52069	48392.692	22228.997	4
52070	45572.096	15416.43	4
52071	55956.639	20233.12	4
52072	47890.18	21797.927	4
52073	42054.653	17931.664	4
52074	43059.704	12771.63	4
52075	48331.215	12727.776	4
52077	62570.428	15840.434	4
52078	45334.888	19042.401	4
52080	40472.841	12657.83	4
52081	40984.727	12501.886	4
52082	58052.829	20034.878	4
52083	45065.954	15606.482	4
52084	62649.937	25139.139	4
52085	62803.448	12751.045	4
52086	53443.268	25975.378	4
52087	51488.281	18984.622	4
52088	49555.447	18406.852	4
52090	54410.781	22821.87	4
52091	45111.199	20774.941	4
52092	45053.851	27816.598	4
52093	43746.815	19850.468	4
52094	57885.915	18367.099	4
52095	56830.375	23697.53	4
52096	48303.152	16393.566	4
52097	45018.643	17150.551	4
52098	48878.325	19334.183	4
52099	62038.676	27125.429	4
52100	51384.278	22154.005	4
52102	48141.361	21601.615	4
52104	48238.991	17494.997	4
52105	53184.41	25921.953	4
52106	43458.349	17528.162	4
52107	46429.471	21927.649	4
52108	57003.203	19895.756	4
52109	56597.051	14874.352	4
52110	52631.194	19617.054	4
52112	42376.219	14629.164	4
52113	58826.61	19893.852	4
52114	53992.704	21325.055	4
52115	48874.172	27848.233	4
52116	51876.819	21508.845	4
52117	48708.754	23457.961	4
52118	42385.778	27680.602	4
52119	54930.86	16374.514	4
52120	57860.695	24105.269	4
52121	50341.521	12880.864	4
52123	61289.982	21691.913	4
52124	51329.049	23706.832	4
52125	52434.201	24119.888	4
52126	47716.836	22575.73	4
52127	49841.576	14787.847	4
52128	54086.828	26193.913	4
52129	63059.844	12444.891	4
52130	42908.294	21179.742	4
52131	52895.067	17303.792	4
52132	56900.241	18901.68	4
52133	51743.99	21559.854	4
52134	48504.437	25671.565	4
52136	51150.692	21568.371	4
52137	61051.523	23173.46	4
52138	51877.027	14508.835	4
52139	50470.596	21712.988	4
52140	61362.693	12698.256	4
52141	50123.176	24089.652	4
52143	42298.165	27690.035	4
52144	44725.659	22486.711	4
52145	60789.926	25244.373	4
52146	58754.474	24073.201	4
52147	60968.71	18389.067	4
52148	57541.284	26938.488	4
52149	56393.529	25847.122	4
52150	57538.137	12775.026	4
52151	57897.843	13194.617	4
52152	53610.481	23554.324	4
52153	45804.488	15237.772	4
52154	51786.318	26387.543	4
52155	46309.326	20074.781	4
52156	49542.926	24729.829	4
52157	44457.748	24913.531	4
52158	44131.011	27420.758	4
52159	48565.176	25837.158	4
52160	48343.894	15771.715	4
52161	48052.872	20102.014	4
52162	51318.047	13437.624	4
52163	48713.712	27965.743	4
52164	40137.624	23188.336	4
52165	50802.422	29068.599	4
52167	49141.531	18025.55	4
52168	55037.414	16285.148	4
52169	44169.274	24178.123	4
52170	51045.777	21644.575	4
52171	48473.588	14967.391	4
52172	47530.242	22274.187	4
52173	57246.1	18059.037	4
52174	55514.247	18514.566	4
52175	59407.671	20025.377	4
52176	42459.43	27686.371	4
52177	54427.496	23125.397	4
52178	48399.101	22256.349	4
52179	45691	15224.991	4
52180	53910.93	15667.14	4
52181	42372.605	22900.083	4
52182	47567.686	21261.637	4
52183	47097.514	17055.978	4
52184	48398.654	25963.935	4
52185	54519.984	21553.052	4
52186	61325.234	12177.185	4
52187	40776.666	24633.124	4
52188	43366.755	14391.094	4
52189	47877.934	16602.849	4
52190	58106.212	15802.938	4
52191	50577.831	20590.194	4
52192	46686.377	20793.05	4
52193	54685.437	22080.133	4
52194	46782.352	26015.105	4
52195	56850.416	27376.127	4
52196	46734.981	26704.887	4
52197	61739.698	14135.954	4
52198	47920.879	26448.268	4
52199	50556.114	23398.476	4
52200	47271.512	22450.419	4
52201	52793.759	25015.717	4
52202	57503.802	19916.145	4
52203	56312.327	17604.505	4
52204	52612.988	20629.506	4
52205	60587.477	24546.869	4
52206	48835.775	19618.422	4
52207	46264.985	23030.85	4
52208	55480.098	15300.073	4
52209	48893.482	22500.55	4
52210	49549.968	21377.21	4
52211	49249.387	18688.958	4
52212	53583.463	19001.242	4
52213	44948.841	22687.73	4
52214	45840.943	27989.49	4
52215	48653.008	18770.005	4
52216	61558.414	12717.114	4
52218	55015.751	15263.342	4
52219	48266.051	19923.984	4
52220	46101.302	26328.259	4
52221	44701.676	14144.616	4
52222	47578.478	21517.871	4
52223	57538.428	26812.526	4
52224	53677.778	19519.673	4
52225	52270.54	26849.107	4
52226	43837.306	16328.436	4
52227	59352.51	18907.671	4
52228	53326.144	15777.411	4
52229	53958.242	12778.289	4
52230	58163.861	15507.41	4
52231	51618.429	20739.317	4
52232	52100.617	25484.077	4
52233	43494.192	17927.155	4
52234	49773.992	14509.54	4
52235	58039.974	25900.677	4
52236	52238.513	19745.42	4
52237	52793.573	23686.832	4
52238	52009.729	20685.349	4
52239	52749.098	20855.816	4
52242	48637.48	22029.727	4
52243	45946.09	26582.712	4
52244	47897.362	17592.593	4
52245	61469.985	22391.131	4
52246	42051.169	23858.519	4
52247	44173.805	28900.371	4
52248	42704.527	23322.041	4
52249	47498.579	26837.52	4
52250	43266.524	17651.999	4
52251	49523.948	21452.743	4
52252	53665.027	12556.559	4
52253	44236.634	25319.777	4
52255	44808.623	22986.777	4
52256	44479.235	16593.684	4
52257	59773.346	17707.913	4
52258	51109.748	17714.502	4
52259	43989.492	27430.398	4
52260	52709.273	18205.181	4
52261	61474.227	25475.745	4
52262	45216.555	17330.101	4
52263	49954.024	18663.718	4
52264	45797.266	21335.952	4
52265	51886.158	18588.671	4
52266	50605.071	23124.357	4
52267	57188.084	19498.505	4
52268	41240.125	25242.935	4
52269	58444.812	18939.425	4
52270	48300.532	21963.591	4
52271	49220.266	17421.938	4
52272	53163.771	17494.716	4
52273	59141.316	22610.589	4
52274	53443.68	16144.996	4
52275	44347.076	16889.702	4
52276	49828.563	14841.414	4
52277	58730.303	22349.768	4
52278	57964.275	19940.543	4
52279	53571.029	22174.464	4
52280	46274.849	29825.42	4
52281	49924.055	23059.073	4
52282	62447.098	19007	4
52283	49121.344	22611.83	4
52284	47357.662	21407.749	4
52285	61027.356	13238.031	4
52286	54290.379	16205.266	4
52287	45319.099	20649.55	4
52288	57676.731	24202.825	4
52289	61056.44	20928.546	4
52290	55346.308	22406.957	4
52291	49743.916	21485.07	4
52292	44748.31	19913.738	4
52293	43661.954	14263.124	4
52294	57302.204	21218.988	4
52295	60017.396	13478.121	4
52296	45801.693	22458.068	4
52297	43364.254	17914.615	4
52298	58478.768	21050.969	4
52299	46909.825	23979.764	4
52300	55679.607	13555.293	4
52301	50371.606	23631.289	4
52302	42596.416	19967.484	4
52303	46536.027	16824.347	4
52305	51825.967	19062.994	4
52306	54310.169	22920.251	4
52307	54381.353	15317.178	4
52308	53651.48	14487.015	4
52309	60434.749	22699.711	4
52310	44924.878	27187.19	4
52311	52897.05	22990.738	4
52312	49080.177	15095.936	4
52314	48173.691	22232.447	4
52315	53910.713	22961.147	4
52316	47825.839	19717.259	4
52317	48422.247	27169.783	4
52318	46523.862	19443.878	4
52319	55798.966	19083.72	4
52320	58758.747	22737.084	4
52321	51647.035	20369.57	4
52322	52045.093	27505.276	4
52323	61282.292	23614.794	4
52324	52708.123	20943.5	4
52325	46896.522	23996.173	4
52326	52389.875	14923.479	4
52327	47632.377	23025.385	4
52328	50904.483	18981.233	4
52329	58832.294	20797.192	4
52330	38179.056	27139.852	4
52331	41926.401	14287.14	4
52332	45605.281	18767.985	4
52333	58578.95	20714.542	4
52334	41386.33	23885.482	4
52335	61147.571	16230.8	4
52336	44487.37	15269.887	4
52337	43791.151	25139.143	4
52338	50816.088	19571.272	4
52339	46427.162	25508.058	4
52340	57741.62	23640.654	4
52341	54190.329	11969.095	4
52342	60196.377	20378.508	4
52343	43756.636	25156.546	4
52344	51147.503	21568.936	4
52345	59468.016	16392.224	4
52346	49260.847	17469.206	4
52347	55610.461	13785.443	4
52348	57753.043	20361.621	4
52349	51252.018	15210.123	4
52350	62188.293	24755.431	4
52351	55489.855	22119.448	4
52352	50934.871	22298.334	4
52353	55263.327	17166.196	4
52354	57038.345	12046.136	4
52355	50605.241	15184.476	4
52356	48214.364	22124.028	4
52357	43400.512	18672.145	4
52358	53553.522	22175.954	4
52359	60982.823	20689.371	4
52360	46874.398	20872.889	4
52361	52590.739	16655.184	4
52362	57832.911	14507.557	4
52363	46412.799	24583.719	4
52364	55673.032	16453.279	4
52365	54835.594	19862.036	4
52366	57429.549	21056.528	4
52367	52626.95	14055.217	4
52368	40322.932	12638.684	4
52370	61409.336	13233.118	4
52371	54861.593	15933.009	4
52372	56616.134	13436.071	4
52373	48730.212	20430.226	4
52375	42539.379	18459.369	4
52376	56109.333	22340.636	4
52377	44929.96	16151.205	4
52378	61458.865	22402.825	4
52379	56523.111	19444.515	4
52380	47580.978	24427.131	4
52381	57299.14	26573.684	4
52382	47086.537	20584.2	4
52383	38766.227	19683.034	4
52385	55625.942	21365.593	4
52386	59652.367	17877.424	4
52387	46396.701	17366.149	4
52388	53392.316	13577.862	4
52389	43564.836	20316.098	4
52390	48689.344	23612.706	4
52393	42332.697	18189.832	4
52394	44271.15	25132.342	4
52395	57508.758	17807.883	4
52396	44587.886	22029.39	4
52397	54574.658	15802.346	4
52398	49424.344	15130.168	4
52399	62941.215	22201.013	4
52400	42005.415	21919.696	4
52401	57838.679	23114.932	4
52402	51422.088	13162.579	4
52403	58733.365	22593.238	4
52404	53913.255	26037.983	4
52405	61234.686	23345.546	4
52406	61616.549	19445.278	4
52407	45013.817	21571.217	4
52408	40043.526	23929.619	4
52409	49082.427	12489.379	4
52410	39642.97	20681.031	4
52412	43073.461	27763.499	4
52413	54967.109	13255.8	4
52414	51209.02	22674.969	4
52415	42938.776	28407.881	4
52416	58455.664	21218.365	4
52417	43338.108	26722.814	4
52418	46895.034	20342.346	4
52419	55507.757	20711.972	4
52420	48175.036	14388.806	4
52421	55905.394	24810.743	4
52422	58560.27	16337.828	4
52423	40353.915	13884.617	4
52424	51622.568	16534.242	4
52425	49395.643	23200.015	4
52426	44509.809	18399.819	4
52427	60156.181	20376.439	4
52429	51512.816	24886.402	4
52430	52117.531	14927.787	4
52431	62350.734	24922.901	4
52432	61074.365	25574.033	4
52433	48870.53	19713.667	4
52434	61709.307	15543.399	4
52435	56092.236	22998.766	4
52436	51463.689	24648.075	4
52437	62284.144	22152.803	4
52438	62241.167	27179.362	4
52439	52903.562	24621.725	4
52440	46938.942	25025.897	4
52441	52442.681	23419.813	4
52442	48757.112	20434.139	4
52443	56507.266	18456.849	4
52444	45598.308	20675.659	4
52445	57530.052	15548.821	4
52446	44104.779	22000.563	4
52448	52840.137	16410.159	4
52449	48020.605	24210.753	4
52450	40329.231	12660.24	4
52451	46417.549	21244.446	4
52453	47236.79	20406.254	4
52454	48174.832	15586.928	4
52455	44445.864	24239.563	4
52456	48686.877	22474.558	4
52457	46158.426	27317.75	4
52458	62001.736	21167.093	4
52459	56075.955	20623.467	4
52460	44185.472	21288.579	4
52461	60872.662	24343.273	4
52462	45078.555	14077.363	4
52464	59097.568	20521.527	4
52465	52589.837	22730.827	4
52466	51748.233	22594.95	4
52467	49508.931	17670.237	4
52468	50783.155	18702.517	4
52469	46135.028	24758.418	4
52470	53260.619	24903.227	4
52471	44358.662	23705.024	4
52472	45539.976	27435.771	4
52473	52458.789	14870.102	4
52474	52820.955	15963.099	4
52475	50591.029	16086.086	4
52476	49828.471	25428.28	4
52477	46024.079	18603.596	4
52478	44521.345	20234.862	4
52479	49369.516	12380.031	4
52480	57044.513	18491.255	4
52481	40738.165	20021.782	4
52482	52963.597	22330.908	4
52483	62468.917	20670.798	4
52484	53744.067	16855.091	4
52485	50039.015	26490.982	4
52486	41733.522	24913.551	4
52487	44142.462	18395.079	4
52488	41141.743	23520.927	4
